"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000000011",2016-10-28 04:13:15,16,2016-10-28,4,13,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 04:43:18,17,2016-10-28,4,43,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 04:49:32,17,2016-10-28,4,49,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 13:35:25,18,2016-10-28,13,35,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 14:18:59,19,2016-10-28,14,18,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 14:20:32,19,2016-10-28,14,20,"ScreenView","","","","More","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 18:11:00,20,2016-10-28,18,11,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 18:27:47,21,2016-10-28,18,27,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 18:34:07,21,2016-10-28,18,34,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 19:15:49,22,2016-10-28,19,15,"RowSelect","FeatureDeals","eCat","FPTECAT02","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 21:09:47,23,2016-10-28,21,9,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 21:34:23,24,2016-10-28,21,34,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000013",2016-10-25 00:00:00,25,2016-10-25,0,0,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 00:39:39,26,2016-10-25,0,39,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 02:38:59,27,2016-10-25,2,38,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 02:56:19,28,2016-10-25,2,56,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 02:56:44,28,2016-10-25,2,56,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 03:01:00,29,2016-10-25,3,1,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 03:31:04,30,2016-10-25,3,31,"RowSelect","Deal","","BETAMVOU11","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 03:34:17,30,2016-10-25,3,34,"RowSelect","Deal","","BETAMVOU08","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:03:14,31,2016-10-25,7,3,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:03:33,31,2016-10-25,7,3,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:28:23,32,2016-10-25,7,28,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:44:55,33,2016-10-25,7,44,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:52:47,33,2016-10-25,7,52,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 07:54:20,33,2016-10-25,7,54,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 08:04:51,34,2016-10-25,8,4,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 08:12:31,34,2016-10-25,8,12,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 08:16:32,34,2016-10-25,8,16,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 08:16:59,34,2016-10-25,8,16,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 09:06:27,35,2016-10-25,9,6,"RowSelect","Deal","","BETAMVOU06","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 09:39:38,36,2016-10-25,9,39,"RowSelect","FeatureDeals","mVoucher","BETAMVOU06","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 10:05:31,37,2016-10-25,10,5,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 11:14:19,38,2016-10-25,11,14,"RowSelect","Deal","","BETAMVOU13","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 16:26:21,39,2016-10-25,16,26,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 17:12:24,40,2016-10-25,17,12,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 17:19:27,40,2016-10-25,17,19,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 18:03:47,41,2016-10-25,18,3,"RowSelect","FeatureDeals","mVoucher","BETAMVOU11","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 18:05:54,41,2016-10-25,18,5,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 18:50:34,42,2016-10-25,18,50,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 18:56:44,42,2016-10-25,18,56,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 19:11:11,43,2016-10-25,19,11,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 19:28:27,44,2016-10-25,19,28,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 20:17:45,45,2016-10-25,20,17,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 20:59:31,46,2016-10-25,20,59,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 22:51:24,47,2016-10-25,22,51,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 23:47:09,48,2016-10-25,23,47,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-25 23:47:27,48,2016-10-25,23,47,"RowSelect","Deal","","BETAMVOU11","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277525358987145","103.8476873712633","SG","en"
"650000000000013",2016-10-26 03:57:29,49,2016-10-26,3,57,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 04:01:19,50,2016-10-26,4,1,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 04:22:02,51,2016-10-26,4,22,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 04:49:25,52,2016-10-26,4,49,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 05:30:47,53,2016-10-26,5,30,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 05:39:28,53,2016-10-26,5,39,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 05:39:41,53,2016-10-26,5,39,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 06:09:43,54,2016-10-26,6,9,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 06:11:17,54,2016-10-26,6,11,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 08:43:49,55,2016-10-26,8,43,"RowSelect","Deal","","BETAMVOU13","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277537579499666","103.8476763302235","SG","en"
"650000000000013",2016-10-26 08:51:29,55,2016-10-26,8,51,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 11:36:12,56,2016-10-26,11,36,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 12:08:27,57,2016-10-26,12,8,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 15:03:29,58,2016-10-26,15,3,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 15:16:47,59,2016-10-26,15,16,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 15:49:29,60,2016-10-26,15,49,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 17:58:04,61,2016-10-26,17,58,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 18:38:31,62,2016-10-26,18,38,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 18:48:56,62,2016-10-26,18,48,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 21:17:23,63,2016-10-26,21,17,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 21:21:53,63,2016-10-26,21,21,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 21:58:21,64,2016-10-26,21,58,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 22:10:49,65,2016-10-26,22,10,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-26 22:11:40,65,2016-10-26,22,11,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277516336832781","103.8476844790937","SG","en"
"650000000000013",2016-10-26 22:18:54,65,2016-10-26,22,18,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.277527650047815","103.8476840671886","SG","en"
"650000000000013",2016-10-28 00:18:59,66,2016-10-28,0,18,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 01:03:19,67,2016-10-28,1,3,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 01:04:01,67,2016-10-28,1,4,"ScreenView","","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 04:51:02,68,2016-10-28,4,51,"ButtonTap","SparksButton","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 05:31:07,69,2016-10-28,5,31,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 05:37:49,69,2016-10-28,5,37,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 05:46:22,69,2016-10-28,5,46,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 06:35:14,70,2016-10-28,6,35,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 06:35:40,70,2016-10-28,6,35,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 06:59:10,71,2016-10-28,6,59,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 06:59:38,71,2016-10-28,6,59,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 09:04:28,72,2016-10-28,9,4,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 09:07:09,72,2016-10-28,9,7,"ButtonTap","WalletHistoryButton","","","WalletHistory","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 10:07:19,73,2016-10-28,10,7,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 10:07:45,73,2016-10-28,10,7,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 10:20:28,74,2016-10-28,10,20,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 10:23:23,74,2016-10-28,10,23,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 11:33:12,75,2016-10-28,11,33,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 12:22:04,76,2016-10-28,12,22,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 12:56:57,77,2016-10-28,12,56,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 13:36:08,78,2016-10-28,13,36,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 14:33:27,79,2016-10-28,14,33,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 14:51:07,80,2016-10-28,14,51,"ButtonTap","BackButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 14:52:06,80,2016-10-28,14,52,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 15:18:41,81,2016-10-28,15,18,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 15:19:23,81,2016-10-28,15,19,"ScreenView","","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 16:05:03,82,2016-10-28,16,5,"ButtonTap","ProfileButton","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 16:13:53,82,2016-10-28,16,13,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 16:54:47,83,2016-10-28,16,54,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 17:03:40,84,2016-10-28,17,3,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 19:21:22,85,2016-10-28,19,21,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 19:21:42,85,2016-10-28,19,21,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 21:57:45,86,2016-10-28,21,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 22:35:01,87,2016-10-28,22,35,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 22:35:47,87,2016-10-28,22,35,"ScreenView","","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
